galaxy,Z_dir,Z_dir_err,Z_R2,Z_R2_err,Z_O32,Z_O32_err,Z_Ne3O2,Z_Ne3O2_err,Z_R2Ne3,Z_R2Ne3_err,Z_N2,Z_N2_err
J003601+003307,7.805359630195618,0.0436403317028081,7.578472161769158,0.024760497763225864,7.821379804396875,0.030308838597073784,7.619647069532613,0.03479348855955822,7.698473346616456,0.043547392512425454,8.257267193389781,0.031228015366829176
J004743+015440,7.98385393202531,0.025540605331263948,7.892700855010276,0.02807437537707891,8.053563024634702,0.013226516857280934,7.976352176376071,0.022865078544926476,7.965763576733897,0.04298605693660873,8.303122229316244,0.027284366223989664
J012910+145935,8.057311645248351,0.02424029309572545,8.14012783940423,0.04179586277566294,8.202311619526903,0.012793210209733452,8.226839940422234,0.022250072923920783,8.152777104949404,0.05256892517864742,8.404671159276631,0.02349724082930038
J072326+414608,8.104989590698574,0.03540749285560135,7.906991732221647,0.03873811970906349,8.076801925631084,0.01626699508584739,8.064254637261794,0.026186679476335684,7.911297721234245,0.05566028319277194,8.321492825212538,0.017672067431300675
J091207+523960,8.126985459628457,0.0157903776907866,8.264105481830693,0.03423117552743449,8.261800122135767,0.008567066791663969,8.283348996683273,0.014063466125077362,8.283035302071797,0.037953018874248734,8.617390603889216,0.016297486224709168
J091208+505009,8.162225844492246,0.029461642308795402,7.947061248833962,0.03709605476634925,8.090453181711709,0.014778968055429331,8.062293422938923,0.023504436323394273,7.980969714034096,0.05028394486222876,8.334359404254798,0.014520528188181281
J093355+510925,7.7343839944677795,0.0579717601161949,7.508184582290633,0.04281975764960766,7.750478987780738,0.04619490496606771,7.574310335184435,0.06245055102611152,7.582324725996477,0.08099436908671587,8.155720381063382,0.05654203014168768
J095838+202508,7.872551373936869,0.0228742441360116,7.726017693907917,0.029685509677192634,7.957388699161378,0.019618354407681338,7.766653663466688,0.036729489172647956,7.85805934728028,0.045671200232380915,,
J103344+635317,8.219014053558942,0.027245955817907848,7.9165283924395204,0.0338984757370997,8.068904754331879,0.014564585202025526,8.040128897154645,0.02473129704039323,7.947555092896721,0.04985829799886998,8.334393207969782,0.026625574929247442
J110452+475204,8.073659213786208,0.03522257222064255,7.997022595127866,0.049830000772227656,8.10247050980627,0.017251383652520325,8.037778289913366,0.0313162480022271,8.079152382668985,0.06510072025055891,,
J112224+412052,7.763469537089206,0.0419762518256199,7.627391584137172,0.02320255028560947,7.8535619205982385,0.02789892604363775,7.687356293538068,0.030455667064386294,7.734696530421178,0.044192871349985285,8.114592952754865,0.0350045837588695
J112848+524509,7.870113250854055,0.0324121663592691,8.078020300586127,0.04279248467766017,8.14136839801482,0.015352738646503106,8.075079432088987,0.02681456108501923,8.17109918077523,0.055939149958539325,8.306584076874014,0.030872955261391333
J112933+493525,8.06660747959901,0.04439759244366315,7.84959113884476,0.04785926433924903,8.029547140001302,0.02351267257147871,7.9576678554555595,0.040702162669993935,7.9075168761048875,0.07119549771370881,8.298254931098274,0.0362705873597271
J113304+651341,7.965651830578386,0.02891965216322875,7.852148631128854,0.030737896443131074,8.028566731443094,0.015115547507036808,7.953260204211251,0.02591622343077038,7.911149218481347,0.04683959604603194,8.265481984842925,0.022262243183946318
J115959+382422,7.810907761106925,0.03535029030936245,7.650741034140666,0.02835115859952131,7.872005832283678,0.02298252302535886,7.653793902674063,0.037431344040591785,7.822742445509189,0.045116113124700874,,
J120934+305326,8.125181942798275,0.021928301949718648,7.886529561317897,0.023588715520380887,8.060712887268975,0.010779618808467006,8.009560461823249,0.018178179946179096,7.922984199800258,0.03245192963388943,8.329833707640455,0.009910625093319858
J124423+021540,8.157278321135617,0.021087597534257548,7.939073204426231,0.021270224280098837,8.062387151260456,0.009317708244281242,8.00896252939157,0.016311469335029027,8.012800088668737,0.028976732007253148,8.287794470163927,0.0089957247105934
J124619+444902,8.06377782138581,0.031304079115122,7.88782370577667,0.024624792382439864,8.029611799349993,0.015519651885761654,7.9616732111722595,0.020069821515300124,7.965678576614174,0.033991625802578085,8.289839751195089,0.011868221403135593
J124835+123403,8.149083555636452,0.025973437922579702,7.927334474893727,0.030598921300875936,8.055461192428544,0.013745373434706387,7.998640644075778,0.022790569311488706,8.002035066286172,0.045911934619245365,8.25070146547457,0.016322378458298203
J132633+421824,8.241881392170393,0.026903089347850247,7.853406966724073,0.026673042543384984,8.03727641836635,0.013387440900210379,7.981111131756075,0.021107333132241113,7.88915793632977,0.042611994334177616,8.309812910302359,0.014212985763657926
J141013+434435,8.045826659876345,0.030492027302818053,7.650173734500919,0.026253419620153373,7.835295193601096,0.023426542192056754,7.671423866420071,0.034459266599336846,7.80059782473271,0.04297713944519499,8.173566543314944,0.0296102090101531
J144010+461937,8.179180541288414,0.02119348693511835,8.0828327261758,0.032432486091303225,8.165663013893035,0.009840964766084426,8.150689289064978,0.01644214682353251,8.121321839354646,0.04196877870661364,8.384268981365398,0.012488616165919453
J151707+370512,8.333983068082867,0.022159726566573848,7.9313840212145745,0.027001614631502857,8.109377163470377,0.011445236802138048,8.127053283282766,0.01840599787154673,7.904721808997157,0.03853822024799047,8.418179342278439,0.013692785073136093
J155945+403325,8.10381822360257,0.026166072775180647,7.952335915613803,0.03287957740435621,8.085609165203387,0.013988097214358675,8.044954646538564,0.02350173519960652,8.003923752090207,0.045699184050314035,8.288480152479497,0.015524133885661762
J160437+081959,8.11937758940784,0.056118867965973054,7.801029286282052,0.05053544348524275,7.9650888650662,0.030704793675062625,7.877651767279174,0.050691947015208516,7.891617412475063,0.07772336549742942,8.269444308789645,0.028592042375599647
J164607+313054,8.074762931091932,0.0626984751394413,7.810366558521298,0.052177669113719016,8.000775145309166,0.03332868619490226,7.903928384106563,0.04745772962806871,7.8817448175481175,0.08349809787777707,8.305099117852762,0.03202066261289804
